status,review_id,location_id,user_id,rating,agree_count,published_date,title,text,sentiment,visit_type,visit_date,review_url
OLD,6439db14e4dcbc76e98ba9c1,598dd4d55a2c9127beb806af,20237496,,4,2023-04-14T23:00:36Z,,Best Italian restaurant in BH,positive,,2023-04-14T23:00:36Z,https://foursquare.com/item/6439db14e4dcbc76e98ba9c1
OLD,5a10762018d43b4fc1950942,598dd4d55a2c9127beb806af,13175317,,20,2017-11-18T18:04:16Z,,"The cuisine is mix of un-expected flavors ,Very trendy restaurant ,Very Friendly staff chef,Awesome pizza and to die for desert ,I would rate it 8 out to f 10",positive,,2017-11-18T18:04:16Z,https://foursquare.com/item/5a10762018d43b4fc1950942
OLD,5bb12456ab42d9002c1e5dcf,598dd4d55a2c9127beb806af,410598120,,20,2018-09-30T19:30:30Z,,Delicious pizza and pasta . Many options. The juice also nice.,positive,,2018-09-30T19:30:30Z,https://foursquare.com/item/5bb12456ab42d9002c1e5dcf
OLD,5d12594cd16a1f00307c3d30,598dd4d55a2c9127beb806af,417820643,,19,2019-06-25T17:26:36Z,,The pasta was amazing. Quinoa and avocado salad was 10/10. But the potato pasta was not that good.. very nice decoration tho I would totally come back for a cup of coffee and a sweet 😍,negative,,2019-06-25T17:26:36Z,https://foursquare.com/item/5d12594cd16a1f00307c3d30
OLD,58433ba3730a9232940dffd2,4bb9d39b935e9521d0612790,135316269,,0,2016-12-03T21:39:47Z,,1/2 lb Flamethrower Grill Burger is my favourite & of course the lovely Strawberry 🍓 Milkshake 💙,positive,,2016-12-03T21:39:47Z,https://foursquare.com/item/58433ba3730a9232940dffd2
OLD,587158878cb34e16e985d344,4bb9d39b935e9521d0612790,135316269,,4,2017-01-07T21:07:19Z,,"Lovely early morning breakfast at #DQ try the twin muffin breakfast that comes with egg muffin with cheese, egg muffin withe cheese & Chicken sausage, hash brown & cup off coffee 😚👌",positive,,2017-01-07T21:07:19Z,https://foursquare.com/item/587158878cb34e16e985d344
OLD,5b85abcb01bc5a002ca4ade1,4bb9d39b935e9521d0612790,16076073,,5,2018-08-28T20:08:43Z,,The first branch in Middle East opened 1982-1983 and it's 24/7. It is the second favorite branch after DQ Ksa Riyadh,positive,,2018-08-28T20:08:43Z,https://foursquare.com/item/5b85abcb01bc5a002ca4ade1
OLD,54d1e51311d2c099458593e5,4bb9d39b935e9521d0612790,93275998,,14,2015-02-04T09:23:31Z,,Gorgeous and delicious .. .. but prices are high and we hope to open new branches in some areas such as {SITRA},positive,,2015-02-04T09:23:31Z,https://foursquare.com/item/54d1e51311d2c099458593e5
OLD,5d5392b777311b00084182bb,53010ebf498e5c1f8f383e26,351597075,,1,2019-08-14T04:48:55Z,,"One of the best if not the best sushi place in the region, and it serves in large proportions.",positive,,2019-08-14T04:48:55Z,https://foursquare.com/item/5d5392b777311b00084182bb
OLD,5460b64711d2a5f5c9057409,53010ebf498e5c1f8f383e26,12604942,,7,2014-11-10T12:57:43Z,,You can't go wrong with the golden rock maki special it's so good 👌,positive,,2014-11-10T12:57:43Z,https://foursquare.com/item/5460b64711d2a5f5c9057409
OLD,5544dbe1498e87b28cd065b2,53010ebf498e5c1f8f383e26,58775506,,11,2015-05-02T14:14:57Z,,"California is one of the best with brown Rice, and yeah Huge Size consider ordering half what u eat",positive,,2015-05-02T14:14:57Z,https://foursquare.com/item/5544dbe1498e87b28cd065b2
OLD,53d75fad498e92bb2cee7f10,53010ebf498e5c1f8f383e26,68943432,,23,2014-07-29T08:47:41Z,,"Loved the sushi and the tepanaki, good service and not excessively expensive. The combo is nothing much but the Maki Specials are to die for. Sashimi is also well served and delicious. Recommend!",positive,,2014-07-29T08:47:41Z,https://foursquare.com/item/53d75fad498e92bb2cee7f10
OLD,5a923ee375a6ea0d8343739a,4def48c4d4c0e9e23b796ad3,478312997,,0,2018-02-25T04:43:15Z,,"Amazing food as always!! If you like spicy just take the mild option the rest are for serious players. poor ventilation of the open kitchen, the minute you enter the smell from the grill hits you bad",negative,,2018-02-25T04:43:15Z,https://foursquare.com/item/5a923ee375a6ea0d8343739a
OLD,5ac731af531593094bb75472,4def48c4d4c0e9e23b796ad3,2701014,,0,2018-04-06T08:37:03Z,,I liked the espetada and the mixed olives. It's a little bit pricey compared to the one in UK,positive,,2018-04-06T08:37:03Z,https://foursquare.com/item/5ac731af531593094bb75472
OLD,55e190d5498e56a5f76dec9f,4def48c4d4c0e9e23b796ad3,6050532,,13,2015-08-29T11:00:37Z,,Used to be one of my favorite restaurants. But all my most recent experiences were average. Go for the espetadas and piri piri sauces. Which go well with most everything.,positive,,2015-08-29T11:00:37Z,https://foursquare.com/item/55e190d5498e56a5f76dec9f
OLD,55f1df0a498e98a727a5671c,4def48c4d4c0e9e23b796ad3,17541739,,20,2015-09-10T19:50:34Z,,Best chicken in the universe... Peri peri sauce is amazing! Sides too.. And the beat part is the bottomless soft drink! high recommended,positive,,2015-09-10T19:50:34Z,https://foursquare.com/item/55f1df0a498e98a727a5671c
OLD,54cb666e498e28bde7a2154c,523ca10e11d215c070717442,6197504,,2,2015-01-30T11:09:34Z,,Traditional resturant in Bahrain. Always crowded with families. Order home delivery for rescues. Love their Gozi & starters 👍,positive,,2015-01-30T11:09:34Z,https://foursquare.com/item/54cb666e498e28bde7a2154c
OLD,5aabd7faccad6b5feeb47d99,523ca10e11d215c070717442,15030266,,4,2018-03-16T14:43:06Z,,The worst branch when it comes to the deshes although the decoration is amazing.,negative,,2018-03-16T14:43:06Z,https://foursquare.com/item/5aabd7faccad6b5feeb47d99
OLD,53a35229498eefd09285e6b6,523ca10e11d215c070717442,47017012,,6,2014-06-19T21:12:09Z,,the spicy salad is a must!,positive,,2014-06-19T21:12:09Z,https://foursquare.com/item/53a35229498eefd09285e6b6
OLD,56bdee73498efb35ad68c1e9,523ca10e11d215c070717442,147963704,,12,2016-02-12T14:38:43Z,,"Love it , good food",positive,,2016-02-12T14:38:43Z,https://foursquare.com/item/56bdee73498efb35ad68c1e9
OLD,659c5fa05b0c496712a45a05,5c14f4115b97110032f897e0,283560,,0,2024-01-08T20:48:32Z,,"Fantastic Irish pub with great atmosphere, excellent location, and friendly service. Happy Hour from 12-8pm. Delicious food and variety of drinks. Worth a visit! ⭐⭐⭐⭐⭐",positive,,2024-01-08T20:48:32Z,https://foursquare.com/item/659c5fa05b0c496712a45a05
OLD,61b367ddf2db317f7505030a,5c14f4115b97110032f897e0,327743851,,18,2021-12-10T14:44:45Z,,"A very cosy comfortable place, with great service and a ncue outdoors seating",positive,,2021-12-10T14:44:45Z,https://foursquare.com/item/61b367ddf2db317f7505030a
OLD,5e063d00995fc40006e91b6a,5c14f4115b97110032f897e0,71244216,,21,2019-12-27T17:18:56Z,,The outdoors section is fantastic. The band is good.,positive,,2019-12-27T17:18:56Z,https://foursquare.com/item/5e063d00995fc40006e91b6a
OLD,539a1aa411d2b5f13849c1a0,4c0ab3a4a1b32d7fbfd299f0,19408374,,3,2014-06-12T21:24:52Z,,Try the daily specials lamb chops.,negative,,2014-06-12T21:24:52Z,https://foursquare.com/item/539a1aa411d2b5f13849c1a0
OLD,5857a646d6fe901512c499dc,4c0ab3a4a1b32d7fbfd299f0,141582952,,15,2016-12-19T09:20:06Z,,"Cheap and delicious, what more do you want!!!!!! I recommend the sizzler and the biryani.",positive,,2016-12-19T09:20:06Z,https://foursquare.com/item/5857a646d6fe901512c499dc
OLD,56e93633498e32d214329a70,4b7ad701f964a52019402fe3,36856266,,2,2016-03-16T10:32:19Z,,"Chai Latte is wonderful. Green Tea extract with cinnamon, clove and ginger topped up with gently steamed milk and finished with a distinct lid of milk froth. Lightly dusted with cinnamon.",positive,,2016-03-16T10:32:19Z,https://foursquare.com/item/56e93633498e32d214329a70
OLD,5040d9e7e4b0aa9bdb281429,4b7ad701f964a52019402fe3,14178880,,7,2012-08-31T15:36:07Z,,Place is open 24/7. Free Internet (ask waiter for password). Smoking section upstairs. They maintain high standards with their food and beverages.,positive,,2012-08-31T15:36:07Z,https://foursquare.com/item/5040d9e7e4b0aa9bdb281429
OLD,5b37f0d64c9be6002c15c34e,4b7ad701f964a52019402fe3,473911408,,13,2018-06-30T21:06:30Z,,The vibe of this place is unique for the region. Warm and subdued atmosphere with perfect music selection both add a lot to the glamour of DOME. You can’t go wrong with Chai Latte made with Soy milk!.,positive,,2018-06-30T21:06:30Z,https://foursquare.com/item/5b37f0d64c9be6002c15c34e
OLD,524e900811d2a64a9febd5d4,4b7ad701f964a52019402fe3,21478023,,27,2013-10-04T09:53:12Z,,"For diet people try the ""Mango Fandango"" such an amazing healthy smoothie. Has 99.5% I don't believe that so yeah! Enjoy",positive,,2013-10-04T09:53:12Z,https://foursquare.com/item/524e900811d2a64a9febd5d4
OLD,5d646e3d17e3e100066a0e1e,58289f7f1632355a956b048c,3444945,,1,2019-08-26T23:41:49Z,,"Lovely and occasionally healthy fare, atmosphere is mostly chilled, next door Cafe ""Grind"" makes their coffee, good time if slightly pricey but that's expected",positive,,2019-08-26T23:41:49Z,https://foursquare.com/item/5d646e3d17e3e100066a0e1e
OLD,5aa28d5e9746170add0aa7bf,58289f7f1632355a956b048c,158893550,,8,2018-03-09T13:34:22Z,,"Cool place, nice seating and good food. The brisket sandwich had too much cheese for my liking but the chicken burger and onion rings were really good!",positive,,2018-03-09T13:34:22Z,https://foursquare.com/item/5aa28d5e9746170add0aa7bf
OLD,5957845a67af3a524fabd6e2,58289f7f1632355a956b048c,9396883,,14,2017-07-01T11:15:38Z,,"This is just home away from home. Frankly, this is an amazing neighborhood spot .. kinda places to go to on a lazy Saturday afternoon. Must visit.",positive,,2017-07-01T11:15:38Z,https://foursquare.com/item/5957845a67af3a524fabd6e2
OLD,587fdabfb792070a518dbda4,58289f7f1632355a956b048c,67678273,,26,2017-01-18T21:14:39Z,,Great kale salad and brisket burger 😋,positive,,2017-01-18T21:14:39Z,https://foursquare.com/item/587fdabfb792070a518dbda4
OLD,615f48fccc03f4334ff3b87a,5e4d1599da650f0008430304,30100579,,0,2021-10-07T19:22:36Z,,Tasty food good service 👍🏻,positive,,2021-10-07T19:22:36Z,https://foursquare.com/item/615f48fccc03f4334ff3b87a
OLD,6158472c964cc71502ca3641,5e4d1599da650f0008430304,34635587,,4,2021-10-02T11:49:00Z,,Very good quality of food 🥩💙 I really liked the ribeye steak 🙏🏽😍,positive,,2021-10-02T11:49:00Z,https://foursquare.com/item/6158472c964cc71502ca3641
OLD,61354368c42a2c2a80374c22,5e4d1599da650f0008430304,50419448,,14,2021-09-05T22:23:36Z,,Meat-lovers 🥩 you’re about to have the most delicious steak and ribs😍,positive,,2021-09-05T22:23:36Z,https://foursquare.com/item/61354368c42a2c2a80374c22
OLD,60f9c4691fed5004654ed85f,5e4d1599da650f0008430304,11794600,,19,2021-07-22T19:18:01Z,,Small place but delicious steak,positive,,2021-07-22T19:18:01Z,https://foursquare.com/item/60f9c4691fed5004654ed85f
OLD,662a93202b2fe7687cfb9aa0,582cba4858bdcf1ef5cade3e,3362772,,0,2024-04-25T17:30:08Z,,Best beryani and ناشف لحم,positive,,2024-04-25T17:30:08Z,https://foursquare.com/item/662a93202b2fe7687cfb9aa0
OLD,582e1637cb369f3f4003da39,582cba4858bdcf1ef5cade3e,135316269,,3,2016-11-17T20:42:31Z,,2 pcs Beef Stake with mash potato and broccoli for BD 1.800 ... stake was over cooked 😒,negative,,2016-11-17T20:42:31Z,https://foursquare.com/item/582e1637cb369f3f4003da39
OLD,582cbb53cff95107ca6868cf,582cba4858bdcf1ef5cade3e,135316269,,7,2016-11-16T20:02:27Z,,2pcs Grilled Chicken Steak with mash potato & broccoli... BD 1.600 👌 you can add more pcs + 0.400 fils each.,negative,,2016-11-16T20:02:27Z,https://foursquare.com/item/582cbb53cff95107ca6868cf
OLD,633706d22ff21537727561ed,622a3e95e916bd3d1a81f007,16786130,,0,2022-09-30T15:10:10Z,,"Mixed grill 9/1, Lahma BAjien 8/10, Fattah Hummos 4/10",negative,,2022-09-30T15:10:10Z,https://foursquare.com/item/633706d22ff21537727561ed
OLD,62be51189be7ad48a103d8fa,622a3e95e916bd3d1a81f007,81984345,,4,2022-07-01T01:42:48Z,,Musakhan rolls and Tabuleh was good although it needed more dressing. Laham bl ajeen was AMAZING. The service were average.,positive,,2022-07-01T01:42:48Z,https://foursquare.com/item/62be51189be7ad48a103d8fa
OLD,6254cd4c0bd1e43ba695587b,622a3e95e916bd3d1a81f007,81984345,,8,2022-04-12T00:52:28Z,,"Beautiful, cosy place with great Lebanese food and music ♥️",positive,,2022-04-12T00:52:28Z,https://foursquare.com/item/6254cd4c0bd1e43ba695587b
OLD,622a4dbca0c426698b11486e,622a3e95e916bd3d1a81f007,30100579,,6,2022-03-10T19:13:00Z,,Hight standard place.service is great and food very very very tasty( best meat you’ll try ) . Highly Recommended 👍🏻👍🏻👍🏻,positive,,2022-03-10T19:13:00Z,https://foursquare.com/item/622a4dbca0c426698b11486e
OLD,64a1eda9dbed9c5dfe076f4a,554753fb498e202a5171bd42,81984345,,7,2023-07-02T21:35:37Z,,Has closed,negative,,2023-07-02T21:35:37Z,https://foursquare.com/item/64a1eda9dbed9c5dfe076f4a
OLD,5d360ea5ab2fc70023172ba1,554753fb498e202a5171bd42,401939894,,47,2019-07-22T19:29:41Z,,"Food was so delicious 😋  order was maskoof, kabab iraqi, shrimp with rice #this place is a hidden gem in Bahrain, I recommend take out",positive,,2019-07-22T19:29:41Z,https://foursquare.com/item/5d360ea5ab2fc70023172ba1
OLD,6292ff8958c91b265e8adcac,5ccc136266f3cd002c566e6c,1388100689,,4,2022-05-29T05:07:21Z,,Great food and beverages and super lively ambiance. Guests here are like one big family and a community.,positive,,2022-05-29T05:07:21Z,https://foursquare.com/item/6292ff8958c91b265e8adcac
OLD,5cf8414cda5ede002cf17093,5ccc136266f3cd002c566e6c,38784361,,37,2019-06-05T22:25:16Z,,I mean you can't go wrong with buffalo.,positive,,2019-06-05T22:25:16Z,https://foursquare.com/item/5cf8414cda5ede002cf17093
OLD,5cf40b89515d6a0025a72bf0,5ccc136266f3cd002c566e6c,47714721,,39,2019-06-02T17:46:49Z,,"The prices are very very high and the traditional wings are very tiny.  So, 4,5/10",positive,,2019-06-02T17:46:49Z,https://foursquare.com/item/5cf40b89515d6a0025a72bf0
OLD,5d3d4096a83999000870f518,5ccc136266f3cd002c566e6c,488203702,,40,2019-07-28T06:28:38Z,,"Their wings are delicious with many choices of flavors just make sure to have them spicy! If you are a smoker, there is a place for you. Also, the staff and atmosphere are great..",positive,,2019-07-28T06:28:38Z,https://foursquare.com/item/5d3d4096a83999000870f518
OLD,5cb33aeae7a237002c468b22,57500c64498e362147a6e33a,522740900,,6,2019-04-14T13:51:38Z,,Food is excellent. The short ribs was just perfection melting in your mouth. Service is great. Try to get a table at the terrace when weather is gd.,positive,,2019-04-14T13:51:38Z,https://foursquare.com/item/5cb33aeae7a237002c468b22
OLD,5a413ef36cf01a40c4ca9a05,57500c64498e362147a6e33a,384246607,,30,2017-12-25T18:09:55Z,,Amazing cocktails and delicious food. Espresso martini is a must try when at the foundry and their salmon and burgers is sooo good !!!,positive,,2017-12-25T18:09:55Z,https://foursquare.com/item/5a413ef36cf01a40c4ca9a05
OLD,59fcda86d7627e589a7f6deb,57500c64498e362147a6e33a,456667080,,24,2017-11-03T21:07:18Z,,The ribs are excellent. The Salman was the best i had. The veal was average nothing special. Escargot very delicious. Overall very good experience,positive,,2017-11-03T21:07:18Z,https://foursquare.com/item/59fcda86d7627e589a7f6deb
OLD,57cef492cd10dd66ee132269,57500c64498e362147a6e33a,328693161,,30,2016-09-06T16:53:38Z,,Very trendy concept. Minimalistic design. Excellent for groups. Hotel Costes music is on. Go for meat. Steaks are exceptional. There's a great (smoking) bar on the first level,positive,,2016-09-06T16:53:38Z,https://foursquare.com/item/57cef492cd10dd66ee132269
OLD,629160c158c91b265e9665c9,5ae85aca51950e002cabd247,81984345,,0,2022-05-27T23:37:37Z,,"Variety of options, clean and average prices.",positive,,2022-05-27T23:37:37Z,https://foursquare.com/item/629160c158c91b265e9665c9
OLD,5ca401a9e17910002c4e67d9,5ae85aca51950e002cabd247,91052716,,3,2019-04-03T00:43:21Z,,One of the best GCC/local food in affordable prices,positive,,2019-04-03T00:43:21Z,https://foursquare.com/item/5ca401a9e17910002c4e67d9
OLD,5bdf0160018cbb002c1b3159,5ae85aca51950e002cabd247,410598120,,8,2018-11-04T14:25:36Z,,It’s really the best mandi in Bahrain. Go only if you rice lover,positive,,2018-11-04T14:25:36Z,https://foursquare.com/item/5bdf0160018cbb002c1b3159
OLD,5b8993cfbe7078002cdc5b80,5ae85aca51950e002cabd247,126842513,,14,2018-08-31T19:15:27Z,,Good for rice lovers,positive,,2018-08-31T19:15:27Z,https://foursquare.com/item/5b8993cfbe7078002cdc5b80
OLD,667ea90262984e3ad78776cc,5831a9e7102f4749ce59758f,1406336966,,0,2024-06-28T12:13:54Z,,nice fish restaurant,positive,,2024-06-28T12:13:54Z,https://foursquare.com/item/667ea90262984e3ad78776cc
OLD,65e9f4d6fd4cc607ca9fcfc8,5831a9e7102f4749ce59758f,148948763,,3,2024-03-07T17:09:42Z,,All dishes are Amazing 😍  don’t miss the majboos king fish and shrimps masala🍤,positive,,2024-03-07T17:09:42Z,https://foursquare.com/item/65e9f4d6fd4cc607ca9fcfc8
OLD,62ced0c60ca2390f31cc5fa9,5831a9e7102f4749ce59758f,507668181,,20,2022-07-13T14:03:50Z,,One of the best in 🇧🇭,positive,,2022-07-13T14:03:50Z,https://foursquare.com/item/62ced0c60ca2390f31cc5fa9
OLD,59564fcd50a6f07df1603788,5831a9e7102f4749ce59758f,61269230,,48,2017-06-30T13:19:09Z,,Eating like a local. #bahrainivibes,positive,,2017-06-30T13:19:09Z,https://foursquare.com/item/59564fcd50a6f07df1603788
OLD,6294027a58c91b265e855db4,58a213e501f0772d80daad0a,137104630,,0,2022-05-29T23:32:10Z,,اللي عجبني تكا روبي وتكا لومي والحمص اما الريش عادي وبهاراته كثيره,negative,,2022-05-29T23:32:10Z,https://foursquare.com/item/6294027a58c91b265e855db4
OLD,61ff9b941d0aaf35afe2eed2,58a213e501f0772d80daad0a,52107181,,0,2022-02-06T09:57:40Z,,حبيت تكا لومي .. و اللي معاي حبو تكا بالروب .. لذيذ,negative,,2022-02-06T09:57:40Z,https://foursquare.com/item/61ff9b941d0aaf35afe2eed2
OLD,5ae829442aff31002c366489,58a213e501f0772d80daad0a,29990457,,1,2018-05-01T08:45:56Z,,Amazing bbq meat,positive,,2018-05-01T08:45:56Z,https://foursquare.com/item/5ae829442aff31002c366489
OLD,629b4cf2b06f1163921e3c9f,58a213e501f0772d80daad0a,81984345,,1,2022-06-04T12:15:46Z,,Amazing Bahraini tikka. Highly recommended.,positive,,2022-06-04T12:15:46Z,https://foursquare.com/item/629b4cf2b06f1163921e3c9f
OLD,5dee217786195900072bd124,5d6a538f3b14a00007d74da9,28442237,,6,2019-12-09T10:27:03Z,,Konyalı pide Bahreynde . Lezzeti yerinde . Temiz mekan. Kendinizi evinizde hissedeceksiniz. Afiyet olsun.,negative,,2019-12-09T10:27:03Z,https://foursquare.com/item/5dee217786195900072bd124
OLD,605c8d1e425f2b338eb160e7,5d6a538f3b14a00007d74da9,555452330,,14,2021-03-25T13:16:14Z,,This place reminds me of Turkey 🇹🇷,negative,,2021-03-25T13:16:14Z,https://foursquare.com/item/605c8d1e425f2b338eb160e7
OLD,5ade46359cadd9241d6425a0,4b6e96e8f964a52015c32ce3,470346922,,3,2018-04-23T20:46:45Z,,Definitely one of the best restaurants in Bahrain. Food is always perfect and the margaritas are epic...,positive,,2018-04-23T20:46:45Z,https://foursquare.com/item/5ade46359cadd9241d6425a0
OLD,55e19a5b498e7b3450296038,4b6e96e8f964a52015c32ce3,6050532,,15,2015-08-29T11:41:15Z,,"Decent Mexican restaurant. Been to the actual restaurant once and the food court one many times. Tacos, nachos and enchiladas. Careful when ordering the ribs. They have a pork option.",positive,,2015-08-29T11:41:15Z,https://foursquare.com/item/55e19a5b498e7b3450296038
OLD,5ba1402b1c0b34002c0c4c8b,4b6e96e8f964a52015c32ce3,13346483,,17,2018-09-18T18:12:59Z,,"Food is bad, live music is bad but the atmosphere is the best in Bahrain. Great margaritas and the place is so bad that it’s good! Great for big groups and dancing or karaoke!",positive,,2018-09-18T18:12:59Z,https://foursquare.com/item/5ba1402b1c0b34002c0c4c8b
OLD,56ac7441498eeae89c850b1b,4b6e96e8f964a52015c32ce3,17228060,,20,2016-01-30T08:28:49Z,,"Wonderful atmosphere with the 2 person band sipping on some Margaritas 😍 Having the coolest Mexican appetizers that if you have plenty from might fill you up. Huge food portions, share and try more!",positive,,2016-01-30T08:28:49Z,https://foursquare.com/item/56ac7441498eeae89c850b1b
OLD,4f5cf167e4b07bddefa30c22,4f5ce321e4b06784f8e736c5,18805844,,3,2012-03-11T18:39:35Z,,لعشاق القديم والسي فود والعود  عجيب ,negative,,2012-03-11T18:39:35Z,https://foursquare.com/item/4f5cf167e4b07bddefa30c22
OLD,540b8800498e68840949b6dd,52de3707498e48f0fd9669d6,71364143,,4,2014-09-06T22:17:36Z,,احلى وألذ بيتزا خفيفه ماشاء الله حبيتها وايد واكلهم يوصل حار ولذيذ و مو دسم وايد و معاملتهم جميله جدا 🌹,negative,,2014-09-06T22:17:36Z,https://foursquare.com/item/540b8800498e68840949b6dd
OLD,53f8b61b498eb158c95149c9,525d87df11d2f11b0b8f700c,66142525,,1,2014-08-23T15:41:15Z,,"Nice place, great place to hangout outside in winter.",positive,,2014-08-23T15:41:15Z,https://foursquare.com/item/53f8b61b498eb158c95149c9
OLD,5380ef2711d2f8776df3e386,5380ca88498eb7855e83e4ed,2244905,,1,2014-05-24T19:12:39Z,,"It is newly opened branch at Block 6, Salwa.",positive,,2014-05-24T19:12:39Z,https://foursquare.com/item/5380ef2711d2f8776df3e386
OLD,57e9f8f7498edbf6cfc309e2,5132dff3e4b0a24f8ba70345,71364143,,0,2016-09-27T04:43:35Z,,خوش سمبوسه عجيبه,negative,,2016-09-27T04:43:35Z,https://foursquare.com/item/57e9f8f7498edbf6cfc309e2
OLD,662488f04111e90f14bf9497,533304d8498efe3e67639258,1406009979,,0,2024-04-21T03:33:04Z,,أقوى مطعم و اقدم مطعم فيك يا سلوى,negative,,2024-04-21T03:33:04Z,https://foursquare.com/item/662488f04111e90f14bf9497
OLD,5cb09cc238f2160025e4b5d6,5c3ce6b78194fc002cefd2a8,125208075,,12,2019-04-12T14:12:18Z,,Five Guys and one Girl 😂,positive,,2019-04-12T14:12:18Z,https://foursquare.com/item/5cb09cc238f2160025e4b5d6
OLD,4ef0f66761afc4dca80747b9,4e56b72118a81fe3e5f1447e,18162677,,1,2011-12-20T20:56:07Z,,فرع الجمعية قطعة ٢، مجمع الشايع كل شي موجود ، هارديز و ATM بعد ...،,negative,,2011-12-20T20:56:07Z,https://foursquare.com/item/4ef0f66761afc4dca80747b9
OLD,63be3dd9ae1be91a9852998c,58dd54ea37318110dcfcd924,11575886,,0,2023-01-11T04:40:57Z,,"In love with this place, in love with the food! Truffle pasta, signature burger and kale salad where amazing 🤩 kindly recommended 👍🏼",positive,,2023-01-11T04:40:57Z,https://foursquare.com/item/63be3dd9ae1be91a9852998c
OLD,5ce6cb3d46e1b6002c55467c,58dd54ea37318110dcfcd924,26031324,,5,2019-05-23T16:33:01Z,,x1 Commando x1 Buffalo Shrimp x1 Midnight x1 Dangerous .. Thank me Later😜❤️,positive,,2019-05-23T16:33:01Z,https://foursquare.com/item/5ce6cb3d46e1b6002c55467c
OLD,58dcfed9d32b44023efefbe0,58dd54ea37318110dcfcd924,28067596,,36,2017-03-30T12:49:29Z,,My no1 restaurant #manhattan #midnightslider #stickymaplebuffaloshrimp,negative,,2017-03-30T12:49:29Z,https://foursquare.com/item/58dcfed9d32b44023efefbe0
OLD,5ba64bbea42362002cc1fba8,58dd54ea37318110dcfcd924,66142525,,38,2018-09-22T14:03:42Z,,"Good branch, relatively good service, awesome shrimp and fries starters, average hotdog and an overall great experience.",positive,,2018-09-22T14:03:42Z,https://foursquare.com/item/5ba64bbea42362002cc1fba8
OLD,5c976df13fcee8002ce0354f,536bdf2a498e5686010aa664,125986782,,0,2019-03-24T11:45:53Z,,مطعم محطرم وفيه البشاوات كلهم رجالة ودحنا اخوات يا باشا ومهو كلو اونطه في اونطه,negative,,2019-03-24T11:45:53Z,https://foursquare.com/item/5c976df13fcee8002ce0354f
OLD,5a2c2607535d6f7253568722,536bdf2a498e5686010aa664,398175687,,11,2017-12-09T18:05:59Z,,مطعم رائع مع وجود خصوصيه في كبائن للزبائن   انصح فيه.  عندهم لحم طازج و سمك و دجاج وروبيان.,negative,,2017-12-09T18:05:59Z,https://foursquare.com/item/5a2c2607535d6f7253568722
OLD,59ca4711f870fd4a73237e87,536bdf2a498e5686010aa664,50422171,,12,2017-09-26T12:24:49Z,,المطعم في قعدة عائلية ، وعنده لحم عربي فرش خطير 👌🏻,negative,,2017-09-26T12:24:49Z,https://foursquare.com/item/59ca4711f870fd4a73237e87
OLD,5a6b08ed8c35dc6503c7bfe1,536bdf2a498e5686010aa664,62439381,,16,2018-01-26T10:54:37Z,,فاهمين المكبوس غلط 😂 بس اللحم صراحة ولا غلطة,negative,,2018-01-26T10:54:37Z,https://foursquare.com/item/5a6b08ed8c35dc6503c7bfe1
OLD,6536c1a3e92c3006f4d9f2cd,6528565e12f1c55fe6c74664,6493052,,5,2023-10-23T18:55:31Z,,............,negative,,2023-10-23T18:55:31Z,https://foursquare.com/item/6536c1a3e92c3006f4d9f2cd
OLD,657c4ed1687b4a70fd0dd0b6,6528565e12f1c55fe6c74664,124782594,,8,2023-12-15T13:04:17Z,,😋💛💛💛💛💛💛,negative,,2023-12-15T13:04:17Z,https://foursquare.com/item/657c4ed1687b4a70fd0dd0b6
OLD,560ae052498ef1cbd62fa357,52ac7402498e6bf3bd4e843e,4919735,,2,2015-09-29T19:02:42Z,,Best falafel in town!! 😍👍🏻,positive,,2015-09-29T19:02:42Z,https://foursquare.com/item/560ae052498ef1cbd62fa357
OLD,56d92673498e999158dd4753,52ac7402498e6bf3bd4e843e,6572311,,2,2016-03-04T06:08:51Z,,Try the Super falafel its so yummy 😋😋,negative,,2016-03-04T06:08:51Z,https://foursquare.com/item/56d92673498e999158dd4753
OLD,59b2b853c62b493f23f7a33c,52ac7402498e6bf3bd4e843e,454152458,,1,2017-09-08T15:33:39Z,,"Excellent falafel, but was bread was dryer then wanted. So ask for extra tahina",negative,,2017-09-08T15:33:39Z,https://foursquare.com/item/59b2b853c62b493f23f7a33c
OLD,5453f1a1498ecce284b9ebbb,52ac7402498e6bf3bd4e843e,66142525,,6,2014-10-31T20:31:29Z,,Nice Falafel restaurant. Very clean restaurant and reasonable price.,positive,,2014-10-31T20:31:29Z,https://foursquare.com/item/5453f1a1498ecce284b9ebbb
OLD,635d75af912c655e0cb0564c,4d5fda98b6b9a1cdd0027451,457562631,,0,2022-10-29T18:49:19Z,,اكله ماصخ بس نحبه😁,negative,,2022-10-29T18:49:19Z,https://foursquare.com/item/635d75af912c655e0cb0564c
OLD,4ecfaedf9adf254456026576,4d5fda98b6b9a1cdd0027451,10026341,,1,2011-11-25T15:06:07Z,,فلافل + سمبوسة ,positive,,2011-11-25T15:06:07Z,https://foursquare.com/item/4ecfaedf9adf254456026576
OLD,52c9722e498e0df47be67329,4d5fda98b6b9a1cdd0027451,13893086,,1,2014-01-05T14:54:38Z,,من ألذ ساندويتشات الفلافل,negative,,2014-01-05T14:54:38Z,https://foursquare.com/item/52c9722e498e0df47be67329
